lat,lon,sz,names
45.4357659,12.3414066,2,"""Campo San Zuane Novo"" (876)"
45.4356069,12.3412297,2,"""Campo San Zuane Novo"" (878)"
45.4357137,12.3414366,2,"""Campo San Zuane Novo"" (479)"
45.4364254,12.338728,2,"""Calle Balbi"" (383)"
45.4358945,12.3383948,2,"""Campiello San Zulian"" (121)"
45.4358182,12.3384279,2,"""Campiello San Zulian"" (125)"
45.4362332,12.3415451,2,"""Corte Nuova"" (830)"
45.4361763,12.3416233,2,"""Corte Nuova"" (832)"
45.4359393,12.3410925,2,"""Fondamenta del Rimedio"" (786)"
45.4359452,12.3410866,2,"""Fondamenta del Rimedio"" (787)"
45.4363059,12.3407269,2,"""Fondamenta del Rimedio"" (800)"
45.4365389,12.3409549,2,"""Campiello Querini Stampalia"" (715)"
45.4365238,12.3408996,2,"""Campiello Querini Stampalia"" (721)"
45.4392834,12.3392439,2,"""Campo dei Miracoli"" (174)"
45.439266,12.3392336,2,"""Campo dei Miracoli"" (177)"
45.4382306,12.3381105,2,"""Corte del Forner"" (729)"
45.4368566,12.3411349,2,"""Campiello Santa Maria Formosa"" (730)"
45.4355457,12.3414323,2,"""Campo San Zuane Novo"" (460)"
45.4382239,12.3398084,2,"""Calle Marcello"" (228)"
45.4393825,12.3392803,2,"""Calle a Fianco la Chiesa"" (888)"
45.4392706,12.3391837,2,"""Campo dei Miracoli"" (181)"
45.4383894,12.3405686,2,"""Borgoloco Pompeo Molmenti"" (981)"
45.4383769,12.3406069,2,"""Borgoloco Pompeo Molmenti"" (986)"
45.4382005,12.3405307,2,"""Borgoloco Pompeo Molmenti"" (997)"
45.4385562,12.3396837,2,"""Calle del Cristo"" (21)"
45.4381262,12.3384574,2,"""Calle del Pistor"" (972)"
45.4385315,12.3377173,2,"""Corte Morosina"" (813)"
45.4388873,12.3378245,2,"""Corte Seconda del Milion"" (497)"
45.4389315,12.3378538,2,"""Sotoportego del Teatro"" (776)"
45.4368923,12.3393157,2,"""Calle Sant\'Antonio"" (64)"
45.4383544,12.3389525,2,"""Campo Santa Marina"" (834)"
45.4386658,12.339131,2,"""Campiello Santa Marina"" (972)"
45.4387878,12.3392212,2,"""Campiello Santa Marina"" (984)"
45.4386681,12.3390316,2,"""Campiello de la Chiesa"" (173)"
45.4371169,12.3384271,2,"""Calle Larga"" (504)"
45.4388831,12.3406877,2,"""Calle de le Erbe"" (627)"
45.4388255,12.3404132,2,"""Corte Borella"" (279)"
45.4388441,12.3404015,2,"""Corte Borella"" (287)"
45.4387443,12.3405197,2,"""Corte Borella"" (304)"
45.4388255,12.3404809,2,"""Corte Borella"" (310)"
45.4389873,12.3406081,2,"""Corte del Cafetier"" (901)"
45.4390386,12.3404594,2,"""Corte del Cafetier"" (906)"
45.4382009,12.3384857,2,"""Calle Malvasia"" (542)"
45.4382084,12.338453,2,"""Calle del Forner"" (597)"
45.4382889,12.3384349,2,"""Corte Spechiera"" (673)"
45.438366,12.3385103,2,"""Corte Spechiera"" (683)"
45.4384123,12.3385532,2,"""Corte Spechiera"" (686)"
45.4382084,12.338453,2,"""Corte Spechiera"" (687)"
45.4382774,12.3384911,2,"""Corte Spechiera"" (690)"
45.4380099,12.3393358,2,"""Calle del Piombo"" (784)"
45.4378979,12.3397007,2,"""Calle del Piombo"" (786)"
45.4368115,12.3384878,2,"""Corte Licini"" (896)"
45.4374816,12.3393015,2,"""Calle del Volto"" (845)"
45.4373041,12.3391515,2,"""Calle del Volto"" (847)"
45.436168,12.3416096,2,"""Corte Nuova"" (831)"
45.4362512,12.3415481,2,"""Ramo Querini Stampalia"" (582)"
45.4365534,12.3409587,2,"""Campiello Querini Stampalia"" (729)"
45.4373597,12.3404056,2,"""Fondamenta dei Preti"" (351)"
45.4373442,12.3404208,2,"""Fondamenta dei Preti"" (352)"
45.4393332,12.3379968,2,"""Calle del Forno"" (525)"
45.4357473,12.3415729,2,"""Calle A fianco la Chiesa"" (151)"
45.4367681,12.3380223,2,"""Ramo Licini"" (629)"
45.4359522,12.338517,2,"""Campiello San Zulian"" (148)"
45.4355238,12.3383149,2,"""Marzaria dell\'Orologio"" (507)"
45.4355172,12.3400348,2,"""Calle Al Ponte dell\'Anzolo"" (259)"
45.4388687,12.3376964,2,"""Calle del Milion"" (346)"
45.4369181,12.3378961,2,"""Calle drio la Fava"" (149)"
45.4368921,12.3380585,2,"""Calle drio la Fava"" (150)"
45.4367706,12.338019,2,"""Calle drio la Fava"" (151)"
45.4367984,12.3394375,2,"""Corte Sant\'Antonio"" (635)"
45.4357541,12.3414428,2,"""Calle A fianco la Chiesa"" (152)"
45.4387687,12.3391009,2,"""Campiello Santa Marina"" (989)"
45.4365119,12.3408182,2,"""Campiello Querini Stampalia"" (724)"
45.4390038,12.3397862,2,"""Fondamenta Van Axel"" (105)"
45.4366335,12.3384255,2,"""Corte Licini"" (910)"
45.4360324,12.338383,2,"""Campiello San Zulian"" (110)"
45.4356369,12.3385914,2,"""Spadaria"" (398)"
45.4353867,12.3381688,2,"""Calle Fiubera"" (299)"
45.4359387,12.3384801,2,"""Campiello San Zulian"" (109)"
45.435946,12.3383146,2,"""Campiello San Zulian"" (118)"
45.4358269,12.3384139,2,"""Campiello San Zulian"" (124)"
45.4358077,12.3384418,2,"""Campiello San Zulian"" (126)"
45.4360351,12.3383865,2,"""Campiello San Zulian"" (151)"
45.4373,12.3402241,2,"""Fondamenta de Cadonici"" (861)"
45.4367659,12.3380325,2,"""Ramo Licini"" (628)"
45.4368379,12.3394974,2,"""Sotoportego Sant\'Antonio"" (636)"
45.4383608,12.3385306,2,"""Corte Spechiera"" (684)"
45.4355902,12.3385492,2,"""Campo San Zulian"" (353)"
45.4361273,12.3412815,2,"""Calle Querini Stampalia"" (159)"
45.4365337,12.3407567,2,"""Campiello Querini Stampalia"" (688)"
45.438272,12.3395734,2,"""Calle Marcello"" (227)"
45.4383709,12.3406155,2,"""Borgoloco Pompeo Molmenti"" (988)"
45.4383705,12.3406296,2,"""Borgoloco Pompeo Molmenti"" (990)"
45.4383547,12.3406349,2,"""Borgoloco Pompeo Molmenti"" (993)"
45.4383485,12.3406307,2,"""Borgoloco Pompeo Molmenti"" (994)"
45.4382397,12.3405575,2,"""Borgoloco Pompeo Molmenti"" (996)"
45.4381613,12.3405039,2,"""Borgoloco Pompeo Molmenti"" (998)"
45.4381417,12.3404905,2,"""Borgoloco Pompeo Molmenti"" (999)"
45.4380904,12.3403291,2,"""Borgoloco Pompeo Molmenti"" (6)"
45.4380962,12.3403345,2,"""Borgoloco Pompeo Molmenti"" (11)"
45.4382112,12.3383041,2,"""Corte del Forner"" (722)"
45.4367916,12.3409915,2,"""Campiello Santa Maria Formosa"" (734)"
45.436688,12.3409616,2,"""Campiello Santa Maria Formosa"" (749)"
45.4355679,12.3386787,2,"""Sotoportego de la Spadaria"" (297)"
45.4370627,12.3395711,2,"""Sotoportego Venier"" (734)"
45.4375952,12.338411,2,"""Campo San Lio"" (725)"
45.4393746,12.3391337,2,"""Campo dei Miracoli"" (156)"
45.4393529,12.3391828,2,"""Campo dei Miracoli"" (162)"
45.4393451,12.3392076,2,"""Campo dei Miracoli"" (166)"
45.4388904,12.3408488,2,"""Fondamenta Dandolo"" (805)"
45.4374453,12.3388131,2,"""Calle de le Vele"" (296)"
45.4386616,12.339732,2,"""Calle del Cristo"" (23)"
45.437279,12.339131,2,"""Calle del Volto"" (842)"
45.4382009,12.3384857,2,"""Calle del Pistor"" (974)"
45.4360324,12.338383,2,"""Campiello San Zulian"" (112)"
45.437623,12.3394084,2,"""Calle del Volto"" (846)"
45.4374059,12.3387917,2,"""Calle de le Vele"" (529)"
45.4371196,12.3396849,2,"""Sotoportego Venier"" (31)"
45.4360201,12.3384106,2,"""Campiello San Zulian"" (150)"
45.4362262,12.3385979,2,"""Calle Balbi"" (381)"
45.4371486,12.3382778,2,"""Calle de Mezo"" (137)"
45.4386457,12.3381466,2,"""Fondamenta del Teatro"" (596)"
45.435393,12.3377252,2,"""Sotoportego dei Armeni"" (342)"
45.4358182,12.3384279,2,"""Campiello del Piovan"" (646)"
45.4355508,12.3383445,2,"""Calle Fiubera"" (295)"
45.4361617,12.3385477,2,"""Calle Balbi"" (380)"
45.4354683,12.3383923,2,"""Calle dei Segretari"" (995)"
45.435918,12.3385078,2,"""Campiello San Zulian"" (108)"
45.4360827,12.3383028,2,"""Campiello San Zulian"" (111)"
45.4360297,12.3383795,2,"""Campiello San Zulian"" (113)"
45.4360116,12.3383603,2,"""Campiello San Zulian"" (114)"
45.4359934,12.3383412,2,"""Campiello San Zulian"" (115)"
45.4359279,12.3383428,2,"""Campiello San Zulian"" (119)"
45.4359099,12.338371,2,"""Campiello San Zulian"" (120)"
45.435804,12.3384461,2,"""Campiello San Zulian"" (127)"
45.4358069,12.3384508,2,"""Campiello San Zulian"" (128)"
45.4356646,12.3383864,2,"""Campo San Zulian"" (334)"
45.4356491,12.3384395,2,"""Campo San Zulian"" (336)"
45.4356268,12.3384257,2,"""Campo San Zulian"" (337)"
45.4356288,12.3384475,2,"""Campo San Zulian"" (341)"
45.4355925,12.3385274,2,"""Campo San Zulian"" (349)"
45.4356646,12.3383864,2,"""Campo San Zulian"" (419)"
45.4356369,12.3385914,2,"""Campo San Zulian"" (427)"
45.4357398,12.3384826,2,"""Campo San Zulian"" (429)"
45.4356491,12.3384395,2,"""Campo San Zulian"" (432)"
45.4354683,12.3383923,2,"""Marzaria dell\'Orologio"" (508)"
45.436167,12.3383577,2,"""Piscina San Zulian"" (431)"
45.4356411,12.3399753,2,"""Calle Al Ponte dell\'Anzolo"" (260)"
45.4356349,12.3408898,2,"""Calle Piasentina"" (762)"
45.4364467,12.340957,2,"""Calle Querini Stampalia"" (155)"
45.4364011,12.3409973,2,"""Calle Querini Stampalia"" (156)"
45.4385593,12.3377403,2,"""Corte Morosina"" (814)"
45.4386612,12.3390711,2,"""Campiello Santa Marina"" (969)"
45.4369239,12.3394875,2,"""Sotoportego Sant\'Antonio"" (951)"
45.4356369,12.3385914,2,"""Calle dei Segretari"" (992)"
45.4355925,12.3385274,2,"""Calle dei Segretari"" (993)"
45.4355551,12.3384837,2,"""Calle dei Segretari"" (994)"
45.4359646,12.3383107,2,"""Campiello San Zulian"" (116)"
45.4358095,12.3384551,2,"""Campiello San Zulian"" (129)"
45.4359707,12.3384881,2,"""Campiello San Zulian"" (149)"
45.4356348,12.338454,2,"""Campo San Zulian"" (343)"
45.4356195,12.3384868,2,"""Campo San Zulian"" (345)"
45.4356041,12.3385195,2,"""Campo San Zulian"" (347)"
45.4355996,12.3385631,2,"""Campo San Zulian"" (355)"
45.4364339,12.338534,2,"""Piscina San Zulian"" (433)"
45.4357284,12.3412209,2,"""Calle Piasentina"" (772)"
45.4360167,12.3413945,2,"""Calle Querini Stampalia"" (160)"
45.435422,12.3412436,2,"""Calle del Figher"" (255)"
45.4362512,12.3415481,2,"""Corte Nuova"" (809)"
45.4361763,12.3416233,2,"""Corte Nuova"" (811)"
45.4362633,12.3415353,2,"""Corte Nuova"" (827)"
45.4354961,12.3385653,2,"""Sotoportego de la Zogia"" (916)"
45.439312,12.3380538,2,"""Corte del Forno"" (218)"
45.4393267,12.338014,2,"""Corte del Forno"" (219)"
45.4360415,12.3414811,2,"""Fondamenta Dietro Ruga Giuffa"" (575)"
45.436053,12.3409791,2,"""Fondamenta del Rimedio"" (792)"
45.4362431,12.3415335,2,"""Ramo Querini Stampalia"" (583)"
45.4362039,12.3414538,2,"""Ramo Querini Stampalia"" (584)"
45.4363192,12.3414706,2,"""Ramo Querini Stampalia"" (588)"
45.4362633,12.3415353,2,"""Ramo Querini Stampalia"" (589)"
45.435414,12.3388509,2,"""Spadaria"" (394)"
45.4356298,12.3386084,2,"""Spadaria"" (399)"
45.4365416,12.3407858,2,"""Campiello Querini Stampalia"" (679)"
45.4365049,12.340794,2,"""Campiello Querini Stampalia"" (683)"
45.4365213,12.340763,2,"""Campiello Querini Stampalia"" (686)"
45.4366932,12.3409803,2,"""Campiello Querini Stampalia"" (701)"
45.4366794,12.3409932,2,"""Campiello Querini Stampalia"" (703)"
45.4365449,12.3409765,2,"""Campiello Querini Stampalia"" (711)"
45.4365368,12.340892,2,"""Campiello Querini Stampalia"" (719)"
45.4365845,12.3409417,2,"""Campiello Querini Stampalia"" (727)"
45.4373802,12.3402992,2,"""Fondamenta dei Preti"" (313)"
45.4374943,12.3401733,2,"""Fondamenta dei Preti"" (319)"
45.4374052,12.3403276,2,"""Fondamenta dei Preti"" (342)"
45.4374063,12.3403601,2,"""Fondamenta dei Preti"" (350)"
45.4392099,12.3408344,2,"""Calle del Forno"" (528)"
45.4392502,12.3379289,2,"""Calle del Forno"" (526)"
45.4392797,12.3404192,2,"""Calle del Forno"" (527)"
45.4370602,12.3401511,2,"""Sotoportego del Mondo Novo"" (806)"
45.4361773,12.338087,2,"""Calle Erizzo"" (387)"
45.4356411,12.3399753,2,"""Ramo de l\'Anzolo"" (552)"
45.4360913,12.3384827,2,"""Calle San Zulian"" (392)"
45.4356491,12.3384395,2,"""Calle Fiubera"" (289)"
45.4355238,12.3383149,2,"""Calle Fiubera"" (315)"
45.4354626,12.3382545,2,"""Calle Fiubera"" (317)"
45.435955,12.3383005,2,"""Campiello San Zulian"" (117)"
45.4355808,12.3385352,2,"""Campo San Zulian"" (351)"
45.435675,12.338401,2,"""Campo San Zulian"" (417)"
45.4360444,12.3377173,2,"""Marzaria San Zulian"" (640)"
45.4356688,12.3409946,2,"""Calle Piasentina"" (766)"
45.4355238,12.3383149,2,"""Calle Fiubera"" (297)"
45.4373493,12.3383788,2,"""Calle de Mezo"" (138)"
45.435866,12.3384174,2,"""Campiello San Zulian"" (123)"
45.4388018,12.3391444,2,"""Campiello Santa Marina"" (985)"
45.4386331,12.3381771,2,"""Fondamenta del Teatro"" (618)"
45.4393482,12.3380846,2,"""Corte del Forno"" (217)"
45.4393332,12.3379968,2,"""Corte del Forno"" (221)"
45.4366633,12.3410084,2,"""Campiello Querini Stampalia"" (705)"
45.4366055,12.3410707,2,"""Campiello Querini Stampalia"" (708)"
45.4365503,12.3409476,2,"""Campiello Querini Stampalia"" (714)"
45.4373823,12.3402762,2,"""Fondamenta dei Preti"" (337)"
45.435879,12.3384185,2,"""Campiello San Zulian"" (122)"
45.4358121,12.3384594,2,"""Campiello San Zulian"" (130)"
45.4356308,12.3384104,2,"""Campo San Zulian"" (422)"
45.4361463,12.3383506,2,"""Piscina San Zulian"" (430)"
45.4361617,12.3385477,2,"""Sottoportego Balbi"" (3)"
45.4357329,12.3399315,2,"""Calle Al Ponte dell\'Anzolo"" (261)"
45.4362122,12.3411946,2,"""Calle Querini Stampalia"" (158)"
45.4354337,12.3414462,2,"""Calle del Figher"" (258)"
45.4355468,12.3384957,2,"""Sotoportego de la Zogia"" (917)"
45.4359512,12.3410806,2,"""Fondamenta del Rimedio"" (789)"
45.4360992,12.3409337,2,"""Fondamenta del Rimedio"" (795)"
45.4365018,12.3408203,2,"""Campiello Querini Stampalia"" (722)"
45.4365404,12.3409048,2,"""Campiello Querini Stampalia"" (732)"
45.4357902,12.338175,2,"""Marzaria San Zulian"" (641)"
45.4356542,12.3383718,2,"""Campo San Zulian"" (421)"
45.4361273,12.3412815,2,"""Ramo Querini Stampalia"" (585)"
45.4365708,12.3408903,2,"""Campiello Querini Stampalia"" (677)"
45.4360913,12.3384827,2,"""Sottoportego Balbi"" (1)"
45.436097,12.3384888,2,"""Sottoportego Balbi"" (2)"
45.4362551,12.3415198,2,"""Corte Nuova"" (828)"
45.4360457,12.3415078,2,"""Fondamenta Dietro Ruga Giuffa"" (577)"
45.4360362,12.3416139,2,"""Fondamenta Dietro Ruga Giuffa"" (581)"
45.436688,12.3409616,2,"""Campiello Querini Stampalia"" (672)"
45.4365845,12.3409417,2,"""Campiello Querini Stampalia"" (675)"
45.436688,12.3409616,2,"""Campiello Querini Stampalia"" (700)"
45.4356228,12.338441,2,"""Campo San Zulian"" (339)"
45.4356184,12.338591,2,"""Campo San Zulian"" (357)"
45.4362157,12.3415853,2,"""Corte Nuova"" (810)"
45.4363412,12.3416449,2,"""Corte Nuova"" (825)"
45.4360409,12.3409923,2,"""Fondamenta del Rimedio"" (790)"
45.4365049,12.340794,2,"""Campiello Querini Stampalia"" (680)"
45.4364981,12.3407704,2,"""Campiello Querini Stampalia"" (685)"
45.4373054,12.3403618,2,"""Fondamenta dei Preti"" (335)"
45.4374116,12.3403553,2,"""Fondamenta dei Preti"" (346)"
45.4382903,12.3385179,2,"""Corte Spechiera"" (667)"
45.4393671,12.3408978,2,"""Calle del Squero Vecchio"" (141)"
45.4386035,12.3377771,2,"""Corte Morosina"" (816)"
45.4357983,12.3379719,2,"""Calle Regina"" (155)"
45.4391761,12.3393405,2,"""Calle Castelli"" (605)"
45.4382629,12.3395284,2,"""Campo Santa Marina"" (827)"
45.4382571,12.3395253,2,"""Calle Larga"" (933)"
45.4384895,12.3396485,2,"""Campo Santa Marina"" (830)"
45.4388851,12.3398009,2,"""Fondamenta Van Axel"" (102)"
45.4388339,12.3377738,2,"""Corte Seconda del Milion"" (502)"
45.4387154,12.3390797,2,"""Campiello Santa Marina"" (967)"
45.4385386,12.3389768,2,"""Campiello de la Chiesa"" (186)"
45.4390145,12.3404656,2,"""Corte del Cafetier"" (887)"
45.4383355,12.3389247,2,"""Sotoportego Scaleta"" (764)"
45.4379928,12.3388132,2,"""Calle del Frutariol"" (321)"
45.4387968,12.3415931,2,"""Corte Bressana"" (187)"
45.4357333,12.3384714,2,"""Campo San Zulian"" (415)"
45.4373879,12.3402903,2,"""Fondamenta dei Preti"" (338)"
45.4370627,12.3395711,2,"""Sotoportego Venier"" (530)"
45.4378707,12.337784,2,"""Calle de l\'Orso"" (182)"
45.4388445,12.3379354,2,"""Corte Seconda del Milion"" (491)"
45.4366609,12.3387131,2,"""Calle de la Malvasia"" (181)"
45.4382774,12.3384911,2,"""Corte Spechiera"" (691)"
45.4375012,12.3383733,2,"""Campo San Lio"" (748)"
45.4374644,12.3383571,2,"""Campo San Lio"" (753)"
45.436876,12.3411326,2,"""Campo Santa Maria Formosa"" (504)"
45.4383508,12.3388527,2,"""Calle Scaleta"" (773)"
45.4393624,12.3409247,2,"""Sotoportego del Squero Vecchio"" (676)"
45.4370543,12.3401563,2,"""Sotoportego del Mondo Novo"" (808)"
45.4376985,12.3412548,2,"""Corte del Pestrin"" (266)"
45.4387627,12.3382725,2,"""Fondamenta del Teatro"" (601)"
45.4363873,12.3384964,2,"""Piscina San Zulian"" (432)"
45.4362122,12.3411946,2,"""Ramo Querini Stampalia"" (586)"
45.4362512,12.3415481,2,"""Ramo Querini Stampalia"" (590)"
45.4365708,12.3408903,2,"""Campiello Querini Stampalia"" (731)"
45.43733,12.3391733,2,"""Calle del Volto"" (844)"
45.4369573,12.3388315,2,"""Calle de l\'Oratorio"" (829)"
45.4363407,12.338214,2,"""Calle Erizzo"" (385)"
45.438773,12.3382496,2,"""Fondamenta del Teatro"" (599)"
45.438742,12.3383181,2,"""Fondamenta del Teatro"" (604)"
45.4387317,12.338341,2,"""Fondamenta del Teatro"" (606)"
45.4387055,12.3382637,2,"""Fondamenta del Teatro"" (616)"
45.4386291,12.3381318,2,"""Fondamenta del Teatro"" (622)"
45.4356913,12.3401861,2,"""Ramo de l\'Anzolo"" (556)"
45.4362811,12.3381718,2,"""Calle Erizzo"" (386)"
45.4386381,12.3381396,2,"""Fondamenta del Teatro"" (595)"
45.4386772,12.3381741,2,"""Fondamenta del Teatro"" (597)"
45.4387216,12.3383079,2,"""Fondamenta del Teatro"" (610)"
45.4387042,12.3382902,2,"""Fondamenta del Teatro"" (612)"
45.4386396,12.3381848,2,"""Fondamenta del Teatro"" (617)"
45.4386381,12.3381396,2,"""Fondamenta del Teatro"" (628)"
45.4387431,12.338265,2,"""Fondamenta del Teatro"" (631)"
45.4361453,12.3408879,2,"""Calle del Remedio"" (566)"
45.4360372,12.3406948,2,"""Calle del Remedio"" (568)"
45.4358085,12.3403092,2,"""Calle del Remedio"" (571)"
45.4361463,12.3383506,2,"""Calle San Zulian"" (390)"
45.4362347,12.3387895,2,"""Calle del Nuovo Commercio"" (492)"
45.43733,12.3391733,2,"""Calle del Volto"" (848)"
45.4356268,12.3384257,2,"""Calle Fiubera"" (292)"
45.4363058,12.3386738,2,"""Calle Balbi"" (382)"
45.4357398,12.3384826,2,"""Campo San Zulian"" (414)"
45.4356823,12.3384733,2,"""Campo San Zulian"" (426)"
45.4360827,12.3383028,2,"""Piscina San Zulian"" (429)"
45.4360362,12.3416139,2,"""Calle Drio el Magazen"" (142)"
45.436362,12.3410328,2,"""Calle Querini Stampalia"" (157)"
45.4375439,12.3382305,2,"""Calle al Ponte de Sant\'Antonio"" (103)"
45.4392583,12.339229,2,"""Campo dei Miracoli"" (179)"
45.4388069,12.3392471,2,"""Campiello Santa Marina"" (982)"
45.4376868,12.3412765,2,"""Corte del Pestrin"" (292)"
45.4387061,12.3380088,2,"""Corte Seconda del Milion"" (483)"
45.4370534,12.3395522,2,"""Calle Sant\'Antonio"" (61)"
45.4367541,12.3391381,2,"""Calle Sant\'Antonio"" (65)"
45.4365516,12.3389001,2,"""Calle Sant\'Antonio"" (67)"
45.438663,12.3391475,2,"""Campiello Santa Marina"" (973)"
45.4386733,12.3391942,2,"""Campiello Santa Marina"" (976)"
45.4385231,12.3390326,2,"""Campiello de la Chiesa"" (179)"
45.4384936,12.3389996,2,"""Campiello de la Chiesa"" (226)"
45.4387131,12.3404819,2,"""Corte Borella"" (299)"
45.4390852,12.3405238,2,"""Corte del Cafetier"" (892)"
45.4390828,12.3405397,2,"""Corte del Cafetier"" (893)"
45.4385167,12.3381872,2,"""Calle Scaleta"" (776)"
45.4382009,12.3384857,2,"""Calle del Forner"" (593)"
45.4382871,12.3378867,2,"""Calle del Forner"" (611)"
45.4382736,12.3385098,2,"""Corte Spechiera"" (669)"
45.4383136,12.3384078,2,"""Corte Spechiera"" (676)"
45.4381262,12.3384574,2,"""Calle Martinengo dalle Palle"" (124)"
45.4380508,12.3388378,2,"""Calle Martinengo dalle Palle"" (131)"
45.4383324,12.3389452,2,"""Calle del Frutariol"" (316)"
45.4382493,12.3389173,2,"""Calle del Frutariol"" (317)"
45.4381381,12.3388751,2,"""Calle del Frutariol"" (318)"
45.4379891,12.3393864,2,"""Calle del Piombo"" (785)"
45.4380962,12.3403345,2,"""Calle de Borgoloco"" (996)"
45.4377009,12.3398583,2,"""Calle del Dose"" (762)"
45.4375774,12.3400536,2,"""Fondamenta del Dose"" (768)"
45.4377009,12.3398583,2,"""Fondamenta del Dose"" (770)"
45.438215,12.3404206,2,"""Borgoloco Pompeo Molmenti"" (972)"
45.4368419,12.3394907,2,"""Corte Sant\'Antonio"" (995)"
45.4355508,12.3383445,2,"""Calle Regina"" (153)"
45.4389986,12.3377037,2,"""Corte del Teatro Malibran"" (25)"
45.4376868,12.3412765,2,"""Corte del Pestrin"" (290)"
45.4357217,12.3412214,2,"""Campo San Zuane Novo"" (493)"
45.4388394,12.3377772,2,"""Sotoportego del Milion"" (327)"
45.4392789,12.3397576,2,"""Fondamenta Van Axel"" (107)"
45.4388067,12.337757,2,"""Corte Seconda del Milion"" (503)"
45.4389087,12.3379174,2,"""Sotoportego del Teatro"" (773)"
45.4386559,12.3390132,2,"""Campiello de la Chiesa"" (190)"
45.4388009,12.3403869,2,"""Corte Borella"" (288)"
45.438833,12.3404248,2,"""Corte Borella"" (312)"
45.4385243,12.3381787,2,"""Calle Scaleta"" (777)"
45.438132,12.3402375,2,"""Calle de Borgoloco"" (999)"
45.4386996,12.3379727,2,"""Corte Seconda del Milion"" (480)"
45.4386606,12.3390808,2,"""Campiello de la Chiesa"" (176)"
45.4385035,12.3390258,2,"""Campiello de la Chiesa"" (180)"
45.4390084,12.3404505,2,"""Corte del Cafetier"" (905)"
45.4380429,12.3388472,2,"""Calle Martinengo dalle Palle"" (136)"
45.4378057,12.3396473,2,"""Calle Martinengo dalle Palle"" (146)"
45.4381246,12.338869,2,"""Calle del Frutariol"" (319)"
45.4386666,12.3378149,2,"""Corte Morosina"" (821)"
45.4362828,12.337734,2,"""Sotoportego de le Acque"" (824)"
45.4362899,12.33774,2,"""Sotoportego de le Acque"" (818)"
45.4370837,12.3388553,2,"""Corte Perini"" (136)"
45.4371181,12.3388849,2,"""Corte Perini"" (138)"
45.4371756,12.3389514,2,"""Corte Perini"" (141)"
45.4370543,12.3401563,2,"""Sotoportego del Mondo Novo"" (812)"
45.435875,12.3399466,2,"""Fondamenta de l\'Anzolo"" (545)"
45.4377717,12.3413016,2,"""Corte del Pestrin"" (285)"
45.4376891,12.3412843,2,"""Corte del Pestrin"" (289)"
45.4374168,12.3403505,2,"""Fondamenta dei Preti"" (344)"
45.4386381,12.3381396,2,"""Fondamenta del Teatro"" (626)"
45.4368379,12.3394974,2,"""Corte Sant\'Antonio"" (634)"
45.4376451,12.3384367,2,"""Campo San Lio"" (708)"
45.4354144,12.3410911,2,"""Calle del Figher"" (252)"
45.4375886,12.3384078,2,"""Campo San Lio"" (727)"
45.4370008,12.3402049,2,"""Sotoportego del Mondo Novo"" (814)"
45.4370434,12.3403474,2,"""Sotoportego del Mondo Novo"" (801)"
45.435609,12.3414164,2,"""Campo San Zuane Novo"" (465)"
45.4356211,12.3412287,2,"""Campo San Zuane Novo"" (494)"
45.4361837,12.3416341,2,"""Corte Nuova"" (833)"
45.4393304,12.338004,2,"""Corte del Forno"" (220)"
45.4360447,12.3415683,2,"""Fondamenta Dietro Ruga Giuffa"" (580)"
45.4355679,12.3386787,2,"""Spadaria"" (393)"
45.4366188,12.3410555,2,"""Campiello Querini Stampalia"" (706)"
45.4387524,12.3382953,2,"""Fondamenta del Teatro"" (602)"
45.4386316,12.3381601,2,"""Fondamenta del Teatro"" (620)"
45.4360827,12.3383028,2,"""Calle Erizzo"" (388)"
45.4371002,12.3384202,2,"""Calle del Cafeter"" (769)"
45.4387093,12.3379492,2,"""Corte Seconda del Milion"" (479)"
45.4379905,12.3404753,2,"""Ramo de Borgoloco"" (76)"
45.4374453,12.3388131,2,"""Calle de le Vele"" (293)"
45.4356247,12.3382287,2,"""Calle Regina"" (154)"
45.4357481,12.3379174,2,"""Calle Regina"" (156)"
45.4354138,12.3411224,2,"""Calle del Figher"" (254)"
45.4353999,12.3409759,2,"""Calle del Figher"" (249)"
45.4388687,12.3376964,2,"""Sotoportego del Milion"" (326)"
45.4388298,12.3398042,2,"""Fondamenta Van Axel"" (100)"
45.4384821,12.3389961,2,"""Campo Santa Marina"" (832)"
45.4390669,12.3406459,2,"""Corte del Cafetier"" (897)"
45.4383644,12.3384389,2,"""Corte Spechiera"" (680)"
45.4380596,12.3403736,2,"""Borgoloco Pompeo Molmenti"" (12)"
45.4377397,12.3378632,2,"""Calle del Spezier"" (143)"
45.4386862,12.3379324,2,"""Corte Seconda del Milion"" (478)"
45.4388328,12.3377905,2,"""Corte Seconda del Milion"" (508)"
45.4376868,12.3412765,2,"""Calle del Pestrin"" (385)"
45.438272,12.3395734,2,"""Campo Santa Marina"" (824)"
45.4371486,12.3382778,2,"""Calle Larga"" (503)"
45.4390537,12.3406404,2,"""Corte del Cafetier"" (898)"
45.4384198,12.3385563,2,"""Calle Scaleta"" (774)"
45.4382813,12.3384724,2,"""Corte Spechiera"" (671)"
45.4383814,12.3384492,2,"""Corte Spechiera"" (681)"
45.4382143,12.338456,2,"""Corte Spechiera"" (688)"
45.4381862,12.3399765,2,"""Calle de Borgoloco"" (6)"
45.4360118,12.3382308,2,"""Corte Lucatello"" (565)"
45.4377294,12.3383209,2,"""Campo San Lio"" (695)"
